StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
06,059,074601,2,060590746012,CA,Orange County,0.1860291924406091
06,059,074601,5,060590746015,CA,Orange County,0.340926827020069
06,059,074602,3,060590746023,CA,Orange County,0.2944893230312992
06,059,074602,4,060590746024,CA,Orange County,0.2711524544414216
06,059,074602,5,060590746025,CA,Orange County,0.24220900899368256
06,059,074701,1,060590747011,CA,Orange County,0.328850018080729
06,059,074701,3,060590747013,CA,Orange County,0.41385849503500727
06,059,074005,4,060590740054,CA,Orange County,0.3356569248658286
06,059,074200,2,060590742002,CA,Orange County,0.2833292232948736
06,059,089105,2,060590891052,CA,Orange County,0.3359547906923486
06,059,074601,4,060590746014,CA,Orange County,0.30750732523638113
06,059,074901,4,060590749014,CA,Orange County,0.2651541128097036
06,059,099248,1,060590992481,CA,Orange County,0.1831412002283793
06,059,074601,3,060590746013,CA,Orange County,0.1664446995499951
06,059,074107,1,060590741071,CA,Orange County,0.4542335113234
06,059,074004,2,060590740042,CA,Orange County,0.09249239660277223
06,059,074003,1,060590740031,CA,Orange County,0.9123238491980865
06,059,075404,4,060590754044,CA,Orange County,0.23402475012297194
06,059,074805,1,060590748051,CA,Orange County,0.18104171624869017
06,059,074805,2,060590748052,CA,Orange County,0.2911679310653056
06,059,074902,2,060590749022,CA,Orange County,0.16104067079801934
06,059,074004,1,060590740041,CA,Orange County,0.28510408479479615
06,059,074004,3,060590740043,CA,Orange County,0.43722545967064763
06,059,074103,2,060590741032,CA,Orange County,0.3048639209946161
06,059,074803,2,060590748032,CA,Orange County,0.6582160141735424
06,059,074806,1,060590748061,CA,Orange County,0.25670004778576544
06,059,074806,2,060590748062,CA,Orange County,0.36249332869328293
06,059,074901,1,060590749011,CA,Orange County,0.24380787683914024
06,059,074901,3,060590749013,CA,Orange County,0.163052202037137
06,059,074902,1,060590749021,CA,Orange County,0.20167743180041556
06,059,074902,3,060590749023,CA,Orange County,0.19324952408884405
06,059,075002,1,060590750021,CA,Orange County,0.572432465424654
06,059,075004,1,060590750041,CA,Orange County,0.1945558193895523
06,059,075002,2,060590750022,CA,Orange County,0.44826369513516456
06,059,075002,3,060590750023,CA,Orange County,0.19314808774036146
06,059,075003,1,060590750031,CA,Orange County,0.21568837529894858
06,059,075003,2,060590750032,CA,Orange County,0.22496511851092355
06,059,075003,3,060590750033,CA,Orange County,0.08553027344088389
06,059,075004,2,060590750042,CA,Orange County,0.14997331688451376
06,059,075301,2,060590753012,CA,Orange County,0.533070935933896
06,059,075301,3,060590753013,CA,Orange County,0.5960487842497845
06,059,075404,3,060590754043,CA,Orange County,0.6448752681469438
06,059,075302,1,060590753021,CA,Orange County,0.6172167161943346
06,059,075302,2,060590753022,CA,Orange County,0.75869574787453
06,059,075303,1,060590753031,CA,Orange County,0.2545825209237251
06,059,075403,4,060590754034,CA,Orange County,0.4333761110378721
06,059,075404,2,060590754042,CA,Orange County,0.35882325856132113
06,059,075405,1,060590754051,CA,Orange County,0.503706094626124
06,059,075405,2,060590754052,CA,Orange County,0.3803911521329469
06,059,075504,1,060590755041,CA,Orange County,1.3956637470960547
06,059,074802,3,060590748023,CA,Orange County,0.36636766743201293
06,059,075303,3,060590753033,CA,Orange County,0.46180563164346555
06,059,074601,1,060590746011,CA,Orange County,0.17296053772602707
06,059,074501,3,060590745013,CA,Orange County,0.08729784533484991
06,059,074803,3,060590748033,CA,Orange County,0.2836870871237356
06,059,074004,4,060590740044,CA,Orange County,0.5314731146453683
06,059,074005,1,060590740051,CA,Orange County,0.3185064963146474
06,059,074005,2,060590740052,CA,Orange County,0.28318707569376544
06,059,074005,3,060590740053,CA,Orange County,0.3439856143539888
06,059,074006,2,060590740062,CA,Orange County,0.23225546382043818
06,059,074006,3,060590740063,CA,Orange County,0.28385072377255977
06,059,074102,1,060590741021,CA,Orange County,0.35353851912713574
06,059,074102,2,060590741022,CA,Orange County,0.40716284221449756
06,059,074103,1,060590741031,CA,Orange County,0.38087372656961477
06,059,075404,1,060590754041,CA,Orange County,0.6720817307369162
06,059,074108,2,060590741082,CA,Orange County,1.69958833377354
06,059,074109,1,060590741091,CA,Orange County,0.5891130560675593
06,059,074109,2,060590741092,CA,Orange County,0.2753933925480854
06,059,074110,1,060590741101,CA,Orange County,0.5313147186029001
06,059,074110,2,060590741102,CA,Orange County,0.28556931127889573
06,059,074111,1,060590741111,CA,Orange County,0.3138650734510193
06,059,074111,2,060590741112,CA,Orange County,0.47452191510902925
06,059,074200,1,060590742001,CA,Orange County,0.21124205144161176
06,059,074200,3,060590742003,CA,Orange County,0.5714391020194076
06,059,074406,1,060590744061,CA,Orange County,0.3344505177317758
06,059,074406,2,060590744062,CA,Orange County,0.4145568799024916
06,059,074406,3,060590744063,CA,Orange County,0.323139458930368
06,059,074407,1,060590744071,CA,Orange County,0.18219481706149812
06,059,074501,1,060590745011,CA,Orange County,0.24958359356126666
06,059,074702,1,060590747021,CA,Orange County,0.30348678773684024
06,059,074702,2,060590747022,CA,Orange County,0.3239777964762579
06,059,074801,1,060590748011,CA,Orange County,0.27729132957781
06,059,074801,2,060590748012,CA,Orange County,0.30455272995387817
06,059,074801,3,060590748013,CA,Orange County,0.2897882392062488
06,059,074802,1,060590748021,CA,Orange County,0.580640587963233
06,059,074802,2,060590748022,CA,Orange County,0.18260172871810518
06,059,074803,1,060590748031,CA,Orange County,0.7934806893984006
06,059,075100,1,060590751001,CA,Orange County,0.31593115007408035
06,059,075100,2,060590751002,CA,Orange County,0.37501856169717973
06,059,075201,1,060590752011,CA,Orange County,0.6968538380785302
06,059,075201,2,060590752012,CA,Orange County,0.4606036369486282
06,059,075202,1,060590752021,CA,Orange County,0.7252200517106617
06,059,075202,2,060590752022,CA,Orange County,0.44330526333517983
06,059,075303,2,060590753032,CA,Orange County,0.6516067446903928
06,059,075401,1,060590754011,CA,Orange County,0.8432856611715664
06,059,075401,2,060590754012,CA,Orange County,0.5767203594483081
06,059,075403,1,060590754031,CA,Orange County,0.527299412990059
06,059,075403,2,060590754032,CA,Orange County,0.4135408803927977
06,059,075403,3,060590754033,CA,Orange County,1.1245679773068338
06,059,099249,2,060590992492,CA,Orange County,0.20284916247112014
06,059,099247,2,060590992472,CA,Orange County,0.39625152450260126
06,059,099248,2,060590992482,CA,Orange County,0.4240419459705864
06,059,099249,1,060590992491,CA,Orange County,0.370564337193034
06,059,074602,2,060590746022,CA,Orange County,0.11640802939298708
06,059,099247,1,060590992471,CA,Orange County,0.21820983742431582
06,059,074901,2,060590749012,CA,Orange County,0.22404475802889817
06,059,074901,5,060590749015,CA,Orange County,0.10619044487698683
06,059,075100,3,060590751003,CA,Orange County,0.48015111829587825
06,059,075701,2,060590757012,CA,Orange County,0.28988676467725094
06,059,075701,3,060590757013,CA,Orange County,0.30901816716178077
06,059,074602,1,060590746021,CA,Orange County,0.08555590478398187
06,059,074006,1,060590740061,CA,Orange County,0.15650898611054392
06,059,074102,3,060590741023,CA,Orange County,0.3788505996142886
06,059,074701,2,060590747012,CA,Orange County,0.30558868163073305
06,059,074111,3,060590741113,CA,Orange County,0.6656990363054903
06,059,075002,4,060590750024,CA,Orange County,0.3032107261613959
06,059,075301,1,060590753011,CA,Orange County,0.5403725077935501
06,059,075806,5,060590758065,CA,Orange County,0.5431965003077842
06,059,088903,3,060590889033,CA,Orange County,0.6512313049315569
06,059,075902,4,060590759024,CA,Orange County,0.5419618028295964
06,059,089001,1,060590890011,CA,Orange County,0.29172539872172293
06,059,089001,2,060590890012,CA,Orange County,0.41448160326370526
06,059,089001,3,060590890013,CA,Orange County,0.24328513723323034
06,059,089001,4,060590890014,CA,Orange County,0.3555934759440228
06,059,075516,6,060590755166,CA,Orange County,7.615516169301447
06,059,074501,2,060590745012,CA,Orange County,0.20383864761177203
06,059,074406,4,060590744064,CA,Orange County,0.4575836530980102
06,059,074003,2,060590740032,CA,Orange County,2.7058022878889445
06,059,076002,1,060590760021,CA,Orange County,0.9164481177484453
48,113,019051,3,481130190513,TX,Dallas County,1.4123280974744439
48,113,019050,2,481130190502,TX,Dallas County,2.447671148670802
48,113,019050,1,481130190501,TX,Dallas County,1.3971542318262606
48,113,018120,3,481130181203,TX,Dallas County,0.7603160289936334
48,113,018138,2,481130181382,TX,Dallas County,0.46166969112359785
48,113,019042,4,481130190424,TX,Dallas County,0.9016419574035598
48,113,019042,3,481130190423,TX,Dallas County,0.2213923243900361
48,113,019044,1,481130190441,TX,Dallas County,0.5851828243712335
48,113,019047,1,481130190471,TX,Dallas County,1.1010363170240989
48,113,019046,1,481130190461,TX,Dallas County,0.6103119826233226
48,113,019049,1,481130190491,TX,Dallas County,0.5587343453868102
48,113,019048,1,481130190481,TX,Dallas County,0.666963858038494
48,113,019027,2,481130190272,TX,Dallas County,2.9439029136829626
48,113,018401,1,481130184011,TX,Dallas County,0.9897325986064682
48,113,018111,1,481130181111,TX,Dallas County,0.5843997582705375
48,113,019051,1,481130190511,TX,Dallas County,2.4041901239965515
48,113,019048,2,481130190482,TX,Dallas County,0.6990713538633611
48,113,018151,1,481130181511,TX,Dallas County,0.3919566602989637
48,113,018152,2,481130181522,TX,Dallas County,2.4940718740475853
48,113,019026,2,481130190262,TX,Dallas County,0.37732100721156414
48,113,018152,3,481130181523,TX,Dallas County,0.39790144274111283
48,113,018105,1,481130181051,TX,Dallas County,0.8425644769112479
48,113,018105,2,481130181052,TX,Dallas County,1.5193299145286803
48,113,018148,3,481130181483,TX,Dallas County,1.06694077124556
48,113,018111,2,481130181112,TX,Dallas County,0.826150248550637
48,113,018148,2,481130181482,TX,Dallas County,0.9208693374423543
48,113,018138,3,481130181383,TX,Dallas County,0.9273857786448942
48,113,019032,1,481130190321,TX,Dallas County,0.572516393993757
48,113,018300,3,481130183003,TX,Dallas County,0.6775867029042653
48,113,012604,2,481130126042,TX,Dallas County,0.22089948439539564
48,113,019042,6,481130190426,TX,Dallas County,0.8435005599822206
48,113,019045,2,481130190452,TX,Dallas County,0.5848558337405392
48,113,019044,2,481130190442,TX,Dallas County,0.6781052004597857
48,113,019046,2,481130190462,TX,Dallas County,0.6437986887336401
48,113,018152,1,481130181521,TX,Dallas County,0.7228378856481708
48,113,018126,1,481130181261,TX,Dallas County,0.49739529137063443
48,113,018126,3,481130181263,TX,Dallas County,0.6799436830446615
48,113,018147,1,481130181471,TX,Dallas County,1.5491727633300367
48,113,019042,5,481130190425,TX,Dallas County,2.8865375409692593
48,113,018129,4,481130181294,TX,Dallas County,1.4889716425449586
48,113,018147,2,481130181472,TX,Dallas County,2.7380069906073583
48,113,018143,2,481130181432,TX,Dallas County,11.661781571821095
48,113,018137,3,481130181373,TX,Dallas County,2.1901182789545013
48,113,018506,3,481130185063,TX,Dallas County,7.3921121301886785
48,113,018132,3,481130181323,TX,Dallas County,0.5982764732872294
48,113,018129,3,481130181293,TX,Dallas County,1.201120536871435
48,113,018148,1,481130181481,TX,Dallas County,0.32970181905181156
48,113,019045,1,481130190451,TX,Dallas County,0.28814896748918795
48,113,019047,2,481130190472,TX,Dallas County,0.36017206710592237
48,113,019027,4,481130190274,TX,Dallas County,0.8546311550985397
48,113,018151,2,481130181512,TX,Dallas County,4.492379865186299
48,113,018204,3,481130182043,TX,Dallas County,0.41386738074326107
48,113,019033,1,481130190331,TX,Dallas County,0.6534959958696144
48,113,019049,2,481130190492,TX,Dallas County,0.6367853771326771
48,113,018110,3,481130181103,TX,Dallas County,1.221420236216752
48,113,018300,1,481130183001,TX,Dallas County,0.9730014399244017
48,113,018801,2,481130188012,TX,Dallas County,0.604884718124404
48,113,018132,1,481130181321,TX,Dallas County,1.984239976410325
48,113,018105,3,481130181053,TX,Dallas County,0.8602860840371648
48,113,018203,4,481130182034,TX,Dallas County,0.7487848835083718
48,113,018128,1,481130181281,TX,Dallas County,1.0550630619884351
48,113,018128,2,481130181282,TX,Dallas County,0.5174401467154548
48,113,018128,3,481130181283,TX,Dallas County,0.3776892005408068
48,113,018129,1,481130181291,TX,Dallas County,0.9367383689023506
48,113,018130,1,481130181301,TX,Dallas County,0.4215307502345377
48,113,019020,3,481130190203,TX,Dallas County,0.32332015071603326
48,113,019025,3,481130190253,TX,Dallas County,0.812487539461157
48,113,018203,2,481130182032,TX,Dallas County,0.4643169292670101
48,113,019028,2,481130190282,TX,Dallas County,0.836709945178147
48,113,012604,1,481130126041,TX,Dallas County,0.20018404120824052
48,113,018501,1,481130185011,TX,Dallas County,1.323782428657326
48,113,018110,1,481130181101,TX,Dallas County,0.9930582308093913
48,113,018111,3,481130181113,TX,Dallas County,1.3047924180773889
48,113,018127,2,481130181272,TX,Dallas County,0.7567621149167939
48,113,018137,2,481130181372,TX,Dallas County,1.6030684891763534
48,113,018138,1,481130181381,TX,Dallas County,1.2125051465427796
48,113,018120,1,481130181201,TX,Dallas County,3.49757534874504
48,113,018121,1,481130181211,TX,Dallas County,1.3048911611579235
48,113,018126,4,481130181264,TX,Dallas County,1.527258479524353
48,113,019026,4,481130190264,TX,Dallas County,1.0948166625302873
48,113,018700,3,481130187003,TX,Dallas County,0.825581483119057
48,113,018126,2,481130181262,TX,Dallas County,0.4094819512544377
48,113,019013,2,481130190132,TX,Dallas County,0.6480011021189612
48,113,019020,2,481130190202,TX,Dallas County,0.7999938625327241
48,113,019025,2,481130190252,TX,Dallas County,0.7156362527666956
48,113,019026,1,481130190261,TX,Dallas County,0.5140008948097228
48,113,019026,3,481130190263,TX,Dallas County,0.7413157502263987
48,113,019028,1,481130190281,TX,Dallas County,0.6302818720049438
48,113,019029,1,481130190291,TX,Dallas County,0.6005590153558514
48,113,019029,2,481130190292,TX,Dallas County,0.5628843528149384
48,113,019029,3,481130190293,TX,Dallas County,0.9993109757050652
48,113,019042,2,481130190422,TX,Dallas County,0.7487809492293299
48,113,019031,2,481130190312,TX,Dallas County,1.3630698443255351
48,113,019031,4,481130190314,TX,Dallas County,1.120786536761514
48,113,019032,2,481130190322,TX,Dallas County,0.6970156138043748
48,113,019033,2,481130190332,TX,Dallas County,0.740997238710412
48,113,017808,1,481130178081,TX,Dallas County,0.9751367708234766
48,113,018204,1,481130182041,TX,Dallas County,0.7807433906861365
48,113,018205,1,481130182051,TX,Dallas County,0.49453665812296704
48,113,018206,1,481130182061,TX,Dallas County,0.5602931734661271
48,113,018206,2,481130182062,TX,Dallas County,0.44285836639788917
48,113,018300,2,481130183002,TX,Dallas County,1.058585659886685
48,113,018401,2,481130184012,TX,Dallas County,0.803497869107903
48,113,018401,3,481130184013,TX,Dallas County,0.6845601237851875
48,113,018402,2,481130184022,TX,Dallas County,1.466247176668601
48,113,018403,1,481130184031,TX,Dallas County,0.8360401069405008
48,113,019013,1,481130190131,TX,Dallas County,0.7281409425846573
48,113,018600,2,481130186002,TX,Dallas County,0.6607238725063346
48,113,018700,2,481130187002,TX,Dallas County,0.8180627165010006
48,113,018700,1,481130187001,TX,Dallas County,1.030114569320766
48,113,018801,1,481130188011,TX,Dallas County,2.0848052506495693
48,113,018801,3,481130188013,TX,Dallas County,0.7234691320101544
48,113,018802,1,481130188021,TX,Dallas County,1.7246502500051641
48,113,018900,1,481130189001,TX,Dallas County,0.5643709581657952
48,113,018900,2,481130189002,TX,Dallas County,0.77270095258002
48,113,018900,3,481130189003,TX,Dallas County,0.6302034623752064
48,113,018900,4,481130189004,TX,Dallas County,1.5798057405127282
48,113,018141,2,481130181412,TX,Dallas County,2.268079704424997
48,113,018120,2,481130181202,TX,Dallas County,0.6179211956467614
48,113,018137,1,481130181371,TX,Dallas County,0.6610076572578613
48,113,018142,1,481130181421,TX,Dallas County,8.063121489415035
48,113,019031,1,481130190311,TX,Dallas County,0.6444406028125191
48,113,012601,3,481130126013,TX,Dallas County,0.4341528015105116
48,113,019042,1,481130190421,TX,Dallas County,0.9710072638586381
48,113,018141,1,481130181411,TX,Dallas County,3.853988058825487
48,113,019025,1,481130190251,TX,Dallas County,0.47384144684889673
48,113,019020,1,481130190201,TX,Dallas County,1.3612060606491956
48,113,018110,2,481130181102,TX,Dallas County,3.77183282926278
48,113,018121,2,481130181212,TX,Dallas County,2.117390708183637
48,113,018203,3,481130182033,TX,Dallas County,2.7329082417579627
48,113,018141,3,481130181413,TX,Dallas County,0.23287370716362685
48,113,019031,3,481130190313,TX,Dallas County,0.4870497931615973
48,113,019027,1,481130190271,TX,Dallas County,0.7494671070540858
48,113,019027,3,481130190273,TX,Dallas County,0.6215937121871752
48,113,018300,4,481130183004,TX,Dallas County,1.1252751279238866
48,113,018600,3,481130186003,TX,Dallas County,1.354956800677005
48,113,018142,2,481130181422,TX,Dallas County,0.9602906602895267
48,113,018204,2,481130182042,TX,Dallas County,0.5629963456989372
48,113,013010,1,481130130101,TX,Dallas County,0.8852638531079869
48,113,018206,3,481130182063,TX,Dallas County,0.7677703030790758
48,113,018205,2,481130182052,TX,Dallas County,1.1336579983778097
48,113,018127,1,481130181271,TX,Dallas County,0.5805077587146711
48,113,018129,2,481130181292,TX,Dallas County,0.38147815386838496
48,113,018402,1,481130184021,TX,Dallas County,1.0006768085372746
48,113,018600,1,481130186001,TX,Dallas County,0.5349061494316667
48,113,018132,2,481130181322,TX,Dallas County,1.5811152410818152
48,113,018203,1,481130182031,TX,Dallas County,0.620358141177969
48,113,018501,2,481130185012,TX,Dallas County,7.57610410754335
06,037,990300,0,060379903000,CA,Los Angeles County,143.3113697648411
06,037,574100,4,060375741004,CA,Los Angeles County,0.4210794096343632
06,037,576601,3,060375766013,CA,Los Angeles County,0.12855233483784279
06,037,570202,1,060375702021,CA,Los Angeles County,0.37275426628175584
06,037,573300,2,060375733002,CA,Los Angeles County,0.4813253973099424
06,037,573800,2,060375738002,CA,Los Angeles County,0.29245732842321376
06,037,575401,2,060375754012,CA,Los Angeles County,0.08826499072022152
06,037,572202,1,060375722021,CA,Los Angeles County,0.3868632284538016
06,037,572202,2,060375722022,CA,Los Angeles County,0.24322811759491617
06,037,571703,2,060375717032,CA,Los Angeles County,0.1270637024578824
06,037,980018,1,060379800181,CA,Los Angeles County,7.411156543586925
06,037,570403,3,060375704033,CA,Los Angeles County,0.1851808172563652
06,037,570403,2,060375704032,CA,Los Angeles County,0.1923360588859941
06,037,570404,2,060375704042,CA,Los Angeles County,0.3385633421081098
06,037,574000,4,060375740004,CA,Los Angeles County,0.3194656622431061
06,037,571504,3,060375715043,CA,Los Angeles County,0.2775000688921463
06,037,573601,1,060375736011,CA,Los Angeles County,0.6479195544048081
06,037,573601,4,060375736014,CA,Los Angeles County,0.6680482916848913
06,037,573601,3,060375736013,CA,Los Angeles County,0.30494932886637277
06,037,572201,1,060375722011,CA,Los Angeles County,0.3501777862745245
06,037,572201,4,060375722014,CA,Los Angeles County,0.46220076505570545
06,037,573601,2,060375736012,CA,Los Angeles County,0.2533065893445952
06,037,578100,1,060375781001,CA,Los Angeles County,1.7175616452620819
06,037,576601,2,060375766012,CA,Los Angeles County,0.1280220618900491
06,037,576502,1,060375765021,CA,Los Angeles County,0.16210622134407898
06,037,576200,4,060375762004,CA,Los Angeles County,0.06328657392648161
06,037,571704,2,060375717042,CA,Los Angeles County,0.08504610719213274
06,037,575002,1,060375750021,CA,Los Angeles County,0.45449572347084827
06,037,576502,3,060375765023,CA,Los Angeles County,0.060809253871533235
06,037,575801,2,060375758012,CA,Los Angeles County,0.04633544691881689
06,037,575101,2,060375751012,CA,Los Angeles County,0.24277154736284426
06,037,574000,2,060375740002,CA,Los Angeles County,0.24616955344589453
06,037,555202,2,060375552022,CA,Los Angeles County,0.5227127097358744
06,037,570603,1,060375706031,CA,Los Angeles County,0.2458268166872115
06,037,572001,2,060375720012,CA,Los Angeles County,0.30727570819834144
06,037,576602,0,060375766020,CA,Los Angeles County,2.6099180245512663
06,037,577300,4,060375773004,CA,Los Angeles County,0.17235849817310223
06,037,576802,1,060375768021,CA,Los Angeles County,0.24413666843188533
06,037,574400,6,060375744006,CA,Los Angeles County,0.26507482553109957
06,037,575300,3,060375753003,CA,Los Angeles County,0.1976048694044521
06,037,571800,3,060375718003,CA,Los Angeles County,0.3210958522167583
06,037,570502,1,060375705021,CA,Los Angeles County,0.2428247128528399
06,037,573601,5,060375736015,CA,Los Angeles County,0.6439839626913704
06,037,573601,7,060375736017,CA,Los Angeles County,0.23279680227807942
06,037,573601,8,060375736018,CA,Los Angeles County,0.24432676020596933
06,037,573601,9,060375736019,CA,Los Angeles County,0.3105617958888792
06,037,574000,3,060375740003,CA,Los Angeles County,0.34134235475242397
06,037,574500,4,060375745004,CA,Los Angeles County,0.6078241762924808
06,037,576001,1,060375760011,CA,Los Angeles County,1.2795746015171208
06,037,576301,1,060375763011,CA,Los Angeles County,0.14024285759332605
06,037,576301,2,060375763012,CA,Los Angeles County,0.12327568247966011
06,037,576302,1,060375763021,CA,Los Angeles County,0.08761849628203709
06,037,577300,5,060375773005,CA,Los Angeles County,0.14719947733956426
06,037,577300,6,060375773006,CA,Los Angeles County,0.0746435217177025
06,037,577504,2,060375775042,CA,Los Angeles County,0.1122735508894626
06,037,576001,2,060375760012,CA,Los Angeles County,1.5990668416338663
06,037,571703,1,060375717031,CA,Los Angeles County,0.10031020988396902
06,037,573003,1,060375730031,CA,Los Angeles County,0.44811189554335784
06,037,576001,3,060375760013,CA,Los Angeles County,0.26771912478930143
06,037,576301,3,060375763013,CA,Los Angeles County,0.1227068590634062
06,037,576302,3,060375763023,CA,Los Angeles County,0.16224742506839884
06,037,571504,1,060375715041,CA,Los Angeles County,0.3068649428330343
06,037,571900,2,060375719002,CA,Los Angeles County,0.36406454593291554
06,037,573601,6,060375736016,CA,Los Angeles County,0.42081559223366205
06,037,576903,2,060375769032,CA,Los Angeles County,0.12264128723357456
06,037,571504,2,060375715042,CA,Los Angeles County,0.7420388749916614
06,037,570403,1,060375704031,CA,Los Angeles County,0.19297672066811508
06,037,571504,4,060375715044,CA,Los Angeles County,0.18527049352037572
06,037,571703,3,060375717033,CA,Los Angeles County,0.17010548850223847
06,037,573004,2,060375730042,CA,Los Angeles County,0.10254409429659174
06,037,571704,1,060375717041,CA,Los Angeles County,0.24912505951171182
06,037,571704,3,060375717043,CA,Los Angeles County,0.1474160962087216
06,037,572500,2,060375725002,CA,Los Angeles County,0.37102731293756985
06,037,573004,3,060375730043,CA,Los Angeles County,0.1029268969153595
06,037,576301,4,060375763014,CA,Los Angeles County,0.1623092683261358
06,037,574902,3,060375749023,CA,Los Angeles County,0.24578431211896576
06,037,575103,3,060375751033,CA,Los Angeles County,0.08768548594037583
06,037,576904,1,060375769041,CA,Los Angeles County,0.20208302823498503
06,037,576904,2,060375769042,CA,Los Angeles County,0.16400434129461908
06,037,544002,1,060375440021,CA,Los Angeles County,0.9031120706945225
06,037,980006,1,060379800061,CA,Los Angeles County,3.369288838022496
06,037,980007,1,060379800071,CA,Los Angeles County,2.70506438474182
06,037,577504,1,060375775041,CA,Los Angeles County,3.939005557536337
06,037,577602,2,060375776022,CA,Los Angeles County,0.8022221668233764
06,037,577604,1,060375776041,CA,Los Angeles County,1.5280654860667875
06,037,570203,1,060375702031,CA,Los Angeles County,0.5675570144832078
06,037,570202,5,060375702025,CA,Los Angeles County,0.3731846863045386
06,037,570203,2,060375702032,CA,Los Angeles County,0.734103232025102
06,037,574901,4,060375749014,CA,Los Angeles County,0.3557274568995497
06,037,574800,2,060375748002,CA,Los Angeles County,0.33366879933573707
06,037,574800,3,060375748003,CA,Los Angeles County,0.28451359287376377
06,037,574901,3,060375749013,CA,Los Angeles County,0.3007374231859349
06,037,575002,2,060375750022,CA,Los Angeles County,0.2633004924068943
06,037,574902,1,060375749021,CA,Los Angeles County,0.27417043558591286
06,037,574902,2,060375749022,CA,Los Angeles County,0.2833637382341064
06,037,575001,2,060375750012,CA,Los Angeles County,0.6093209397600239
06,037,575101,1,060375751011,CA,Los Angeles County,0.17769876405220453
06,037,575102,1,060375751021,CA,Los Angeles County,0.16238634238497573
06,037,570204,1,060375702041,CA,Los Angeles County,0.271541240124985
06,037,555202,1,060375552021,CA,Los Angeles County,0.5814729319965916
06,037,570204,2,060375702042,CA,Los Angeles County,0.27655094798209134
06,037,570303,1,060375703031,CA,Los Angeles County,0.20328836091461358
06,037,570303,2,060375703032,CA,Los Angeles County,0.4127199342841191
06,037,570304,2,060375703042,CA,Los Angeles County,0.2734235167594496
06,037,571502,3,060375715023,CA,Los Angeles County,0.3706356635535763
06,037,571502,1,060375715021,CA,Los Angeles County,0.3808735580091639
06,037,571502,4,060375715024,CA,Los Angeles County,0.258566528795035
06,037,571701,3,060375717013,CA,Los Angeles County,0.7533991504443251
06,037,571600,1,060375716001,CA,Los Angeles County,0.2889465783897394
06,037,571701,1,060375717011,CA,Los Angeles County,0.8300861525302419
06,037,571701,2,060375717012,CA,Los Angeles County,0.3281596415865918
06,037,571900,4,060375719004,CA,Los Angeles County,0.49663927391047985
06,037,571800,1,060375718001,CA,Los Angeles County,2.089566768169658
06,037,571800,2,060375718002,CA,Los Angeles County,0.4294775198233531
06,037,571900,1,060375719001,CA,Los Angeles County,0.4030047456481652
06,037,571900,3,060375719003,CA,Los Angeles County,0.6714460849927515
06,037,572001,1,060375720011,CA,Los Angeles County,0.7098650371777705
06,037,572001,3,060375720013,CA,Los Angeles County,0.3070318170163721
06,037,572001,4,060375720014,CA,Los Angeles County,0.37161977313990474
06,037,572600,1,060375726001,CA,Los Angeles County,0.42450447713768236
06,037,572201,2,060375722012,CA,Los Angeles County,0.31938270295786986
06,037,572201,3,060375722013,CA,Los Angeles County,0.42806649423034066
06,037,572202,3,060375722023,CA,Los Angeles County,0.2433287523895666
06,037,572301,2,060375723012,CA,Los Angeles County,0.46294695409248393
06,037,572500,1,060375725001,CA,Los Angeles County,0.22167731710548746
06,037,572600,2,060375726002,CA,Los Angeles County,0.32417856359381736
06,037,572600,3,060375726003,CA,Los Angeles County,0.39535567098158025
06,037,572700,1,060375727001,CA,Los Angeles County,0.34542368148596586
06,037,573202,3,060375732023,CA,Los Angeles County,0.24312919397217447
06,037,573201,1,060375732011,CA,Los Angeles County,0.27547121599888
06,037,573202,1,060375732021,CA,Los Angeles County,0.16223849658940995
06,037,573202,2,060375732022,CA,Los Angeles County,0.24367568916814827
06,037,573300,1,060375733001,CA,Los Angeles County,0.30427070683545904
06,037,573800,4,060375738004,CA,Los Angeles County,0.29491898499056907
06,037,570100,1,060375701001,CA,Los Angeles County,0.4066269707316126
06,037,570100,2,060375701002,CA,Los Angeles County,0.7477396007557782
06,037,570202,2,060375702022,CA,Los Angeles County,0.2828225102449812
06,037,570202,4,060375702024,CA,Los Angeles County,0.32049340186441083
06,037,575103,1,060375751031,CA,Los Angeles County,0.12916561905176605
06,037,575201,1,060375752011,CA,Los Angeles County,0.16185158182401047
06,037,575201,3,060375752013,CA,Los Angeles County,0.23455333660383743
06,037,575202,2,060375752022,CA,Los Angeles County,0.12111162379387498
06,037,575300,1,060375753001,CA,Los Angeles County,0.2732694698463503
06,037,575300,2,060375753002,CA,Los Angeles County,0.17719035984292925
06,037,573700,1,060375737001,CA,Los Angeles County,0.6114898467083675
06,037,573700,3,060375737003,CA,Los Angeles County,0.24928486463595814
06,037,573800,1,060375738001,CA,Los Angeles County,0.6412575375326129
06,037,573800,3,060375738003,CA,Los Angeles County,0.30538254397867776
06,037,574300,3,060375743003,CA,Los Angeles County,0.4067278770550867
06,037,573902,1,060375739021,CA,Los Angeles County,0.7117501158660859
06,037,574000,1,060375740001,CA,Los Angeles County,0.3555807792127318
06,037,574000,5,060375740005,CA,Los Angeles County,0.5573361268775546
06,037,570603,2,060375706032,CA,Los Angeles County,0.19027869059300684
06,037,575102,2,060375751022,CA,Los Angeles County,0.24356947816191127
06,037,575401,1,060375754011,CA,Los Angeles County,0.640658766635349
