StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
37,183,052506,2,371830525062,NC,Wake County,H1,1.0913462250019939
37,183,053722,4,371830537224,NC,Wake County,H1,0.5462270396258597
37,183,053722,3,371830537223,NC,Wake County,H1,0.8148835549256245
37,183,054014,2,371830540142,NC,Wake County,H1,0.8184113272653226
37,183,054105,3,371830541053,NC,Wake County,H1,2.2419403646128195
37,183,054004,2,371830540042,NC,Wake County,H1,0.8656808469299386
37,183,054004,3,371830540043,NC,Wake County,H1,0.6181819370485019
37,183,054001,2,371830540012,NC,Wake County,H1,1.2387058948157934
37,183,050900,3,371830509003,NC,Wake County,H1,0.4189826362845955
37,183,051400,4,371830514004,NC,Wake County,H1,0.505711386509581
42,101,030700,1,421010307001,PA,Philadelphia County,H6,0.19464449172913498
42,101,030700,2,421010307002,PA,Philadelphia County,H6,0.16551337566835517
42,101,030700,3,421010307003,PA,Philadelphia County,H6,0.29509020024060967
42,101,030800,1,421010308001,PA,Philadelphia County,H6,0.11493160805082452
42,101,030900,3,421010309003,PA,Philadelphia County,H6,0.3708835247492901
42,101,031000,5,421010310005,PA,Philadelphia County,H6,0.12937155301606404
42,101,031000,6,421010310006,PA,Philadelphia County,H6,0.15815544676930499
42,101,031000,7,421010310007,PA,Philadelphia County,H6,0.16790533471497088
42,101,031000,2,421010310002,PA,Philadelphia County,H6,0.18322015766046015
42,101,031101,3,421010311013,PA,Philadelphia County,H6,0.10457812362855408
42,101,031102,4,421010311024,PA,Philadelphia County,H6,0.12594913706070157
42,101,031102,2,421010311022,PA,Philadelphia County,H6,0.059564912061811026
42,101,031102,1,421010311021,PA,Philadelphia County,H6,0.11761376376066156
42,101,031101,4,421010311014,PA,Philadelphia County,H6,0.09524617569352033
42,101,018300,2,421010183002,PA,Philadelphia County,H6,0.12459271504770607
42,101,018400,1,421010184001,PA,Philadelphia County,H6,0.3759463352012012
42,101,037900,5,421010379005,PA,Philadelphia County,H6,0.11196800765129172
42,101,037900,4,421010379004,PA,Philadelphia County,H6,0.07337063050769417
42,101,037900,1,421010379001,PA,Philadelphia County,H6,0.0655737370355104
42,101,037900,2,421010379002,PA,Philadelphia County,H6,0.1134816670144025
42,101,018800,5,421010188005,PA,Philadelphia County,H6,0.09812193252423498
42,101,018800,6,421010188006,PA,Philadelphia County,H6,0.07273074916492733
42,101,018800,3,421010188003,PA,Philadelphia County,H6,0.09724208226222956
42,101,980700,1,421019807001,PA,Philadelphia County,H6,7.688341483622215
42,101,011200,6,421010112006,PA,Philadelphia County,H6,0.06427315507887728
42,101,015200,3,421010152003,PA,Philadelphia County,H6,0.09340519889113953
42,101,001101,4,421010011014,PA,Philadelphia County,H6,0.03185835247676787
42,101,038800,3,421010388003,PA,Philadelphia County,H6,0.15548665286575328
42,101,035302,2,421010353022,PA,Philadelphia County,H6,1.160897988344253
42,101,006200,3,421010062003,PA,Philadelphia County,H6,0.06564174869497677
42,101,007102,4,421010071024,PA,Philadelphia County,H6,0.07464392673208313
42,101,003800,4,421010038004,PA,Philadelphia County,H6,0.0743594636845499
42,101,025400,3,421010254003,PA,Philadelphia County,H6,0.09471783015324137
42,101,024700,1,421010247001,PA,Philadelphia County,H6,0.11326547839689245
42,101,010000,3,421010100003,PA,Philadelphia County,H6,0.06282234863668838
42,101,011300,1,421010113001,PA,Philadelphia County,H6,0.14970070918061656
42,101,029200,3,421010292003,PA,Philadelphia County,H6,0.17288120824351463
42,101,039000,4,421010390004,PA,Philadelphia County,H6,0.09495660280119997
42,101,035500,1,421010355001,PA,Philadelphia County,H6,0.7066087958751256
42,101,039000,5,421010390005,PA,Philadelphia County,H6,0.08035357903756633
42,101,031800,4,421010318004,PA,Philadelphia County,H6,0.06628496282898143
42,101,036501,3,421010365013,PA,Philadelphia County,H6,0.24722243902186525
42,101,034200,1,421010342001,PA,Philadelphia County,H6,0.19632078431721206
42,101,034000,1,421010340001,PA,Philadelphia County,H6,0.32416651341417513
42,101,980400,1,421019804001,PA,Philadelphia County,H6,2.9664953425103016
42,101,020400,3,421010204003,PA,Philadelphia County,H6,0.13514639800580727
42,101,001900,3,421010019003,PA,Philadelphia County,H6,0.12477052194227682
42,101,002400,3,421010024003,PA,Philadelphia County,H6,0.12927687491810688
42,101,002900,1,421010029001,PA,Philadelphia County,H6,0.111154813984319
42,101,006700,7,421010067007,PA,Philadelphia County,H6,0.26135435707797156
42,101,008302,2,421010083022,PA,Philadelphia County,H6,0.16081349579228438
42,101,009100,3,421010091003,PA,Philadelphia County,H6,0.10548163761877553
42,101,009500,3,421010095003,PA,Philadelphia County,H6,0.0994748046378031
42,101,010600,2,421010106002,PA,Philadelphia County,H6,0.15254605759726472
42,101,011000,4,421010110004,PA,Philadelphia County,H6,0.11026877398338988
42,101,013100,1,421010131001,PA,Philadelphia County,H6,0.25200621594672473
42,101,014000,3,421010140003,PA,Philadelphia County,H6,0.11009869233487604
42,101,017601,3,421010176013,PA,Philadelphia County,H6,0.16459658986433623
42,101,029900,2,421010299002,PA,Philadelphia County,H6,0.1792779343064556
42,101,030100,5,421010301005,PA,Philadelphia County,H6,0.1765568729475359
42,101,020200,5,421010202005,PA,Philadelphia County,H6,0.13745225524503607
42,101,024400,3,421010244003,PA,Philadelphia County,H6,0.1652705787435224
42,101,026100,1,421010261001,PA,Philadelphia County,H6,0.3437067084418234
42,101,026800,4,421010268004,PA,Philadelphia County,H6,0.2232483703511598
42,101,028100,1,421010281001,PA,Philadelphia County,H6,0.2380230502071955
42,101,030000,5,421010300005,PA,Philadelphia County,H6,0.12293546465683185
42,101,030600,7,421010306007,PA,Philadelphia County,H6,0.17099837595509698
42,101,033200,1,421010332001,PA,Philadelphia County,H6,0.2583272052904951
42,101,003002,4,421010030024,PA,Philadelphia County,H6,0.05703725641196715
42,101,000100,1,421010001001,PA,Philadelphia County,H6,0.24568792925455885
42,101,001700,2,421010017002,PA,Philadelphia County,H6,0.10516164511184431
42,101,007200,1,421010072001,PA,Philadelphia County,H6,0.09245819188026963
42,101,013402,3,421010134023,PA,Philadelphia County,H6,0.10364545124776472
42,101,015800,1,421010158001,PA,Philadelphia County,H6,0.12230261908247848
42,101,017201,3,421010172013,PA,Philadelphia County,H6,0.09549305569745162
42,101,019700,1,421010197001,PA,Philadelphia County,H6,0.13693321230820948
42,101,021500,2,421010215002,PA,Philadelphia County,H6,0.2769012151900215
42,101,038800,4,421010388004,PA,Philadelphia County,H6,0.2380591234214825
42,101,031700,4,421010317004,PA,Philadelphia County,H6,0.21704401694903505
42,101,038300,1,421010383001,PA,Philadelphia County,H6,2.6712772451941746
42,101,006000,4,421010060004,PA,Philadelphia County,H6,0.22113243061408466
42,101,008602,1,421010086021,PA,Philadelphia County,H6,0.20443800948870255
42,101,037500,1,421010375001,PA,Philadelphia County,H6,0.47771809218295985
42,101,008702,1,421010087021,PA,Philadelphia County,H6,0.19736719863558788
42,101,009802,3,421010098023,PA,Philadelphia County,H6,0.18261688482927493
42,101,010300,2,421010103002,PA,Philadelphia County,H6,0.11322151185826781
42,101,038900,1,421010389001,PA,Philadelphia County,H6,0.7522965264426561
42,101,023500,1,421010235001,PA,Philadelphia County,H6,0.7754522895490409
42,101,038500,2,421010385002,PA,Philadelphia County,H6,0.9635826109992408
42,101,026400,5,421010264005,PA,Philadelphia County,H6,0.15420245327480525
42,101,025200,6,421010252006,PA,Philadelphia County,H6,0.2479136220646778
42,101,025400,4,421010254004,PA,Philadelphia County,H6,0.37590545598450287
42,101,025500,2,421010255002,PA,Philadelphia County,H6,0.3786207712679621
42,101,025600,1,421010256001,PA,Philadelphia County,H6,0.3405942282776326
42,101,025800,1,421010258001,PA,Philadelphia County,H6,0.5867177193508463
42,101,026200,4,421010262004,PA,Philadelphia County,H6,0.27716375198325627
42,101,031200,2,421010312002,PA,Philadelphia County,H6,0.18918494075037592
42,101,032500,4,421010325004,PA,Philadelphia County,H6,0.260671053868639
42,101,033200,2,421010332002,PA,Philadelphia County,H6,0.5700985909950123
42,101,031900,5,421010319005,PA,Philadelphia County,H6,0.29454892046962555
42,101,032500,3,421010325003,PA,Philadelphia County,H6,0.28626923098813245
42,101,026700,5,421010267005,PA,Philadelphia County,H6,0.117085332771086
42,101,026900,2,421010269002,PA,Philadelphia County,H6,0.4622995357788652
42,101,027000,2,421010270002,PA,Philadelphia County,H6,0.4258966857334061
42,101,027100,1,421010271001,PA,Philadelphia County,H6,0.1696972485812426
42,101,029000,3,421010290003,PA,Philadelphia County,H6,0.2645948754984498
42,101,028200,2,421010282002,PA,Philadelphia County,H6,0.34124975316105405
42,101,028200,3,421010282003,PA,Philadelphia County,H6,0.35322442061252635
42,101,027800,2,421010278002,PA,Philadelphia County,H6,0.11458848374849452
42,101,027800,4,421010278004,PA,Philadelphia County,H6,0.22194017705600913
42,101,033000,4,421010330004,PA,Philadelphia County,H6,0.25390453159891735
42,101,033300,3,421010333003,PA,Philadelphia County,H6,0.29827350383639406
42,101,035602,1,421010356021,PA,Philadelphia County,H6,0.5360780070374362
42,101,011900,1,421010119001,PA,Philadelphia County,H6,0.13142474249106287
42,101,013401,2,421010134012,PA,Philadelphia County,H6,0.10349933639617112
42,101,013601,2,421010136012,PA,Philadelphia County,H6,0.08904323412127357
42,101,037700,2,421010377002,PA,Philadelphia County,H6,0.32184609741798204
42,101,034802,3,421010348023,PA,Philadelphia County,H6,0.424735720885763
42,101,038700,2,421010387002,PA,Philadelphia County,H6,1.796527951590842
42,101,038600,1,421010386001,PA,Philadelphia County,H6,3.336464169509735
42,101,038800,2,421010388002,PA,Philadelphia County,H6,0.2059495408291982
42,101,027902,2,421010279022,PA,Philadelphia County,H6,0.7437120300256832
42,101,027901,4,421010279014,PA,Philadelphia County,H6,0.12335276471506594
42,101,037700,1,421010377001,PA,Philadelphia County,H6,0.36497266128598943
42,101,016000,3,421010160003,PA,Philadelphia County,H6,0.21197091827710066
42,101,018001,1,421010180011,PA,Philadelphia County,H6,0.18519209680221096
42,101,016600,1,421010166001,PA,Philadelphia County,H6,0.1945904222091214
42,101,019501,1,421010195011,PA,Philadelphia County,H6,0.1903336077645581
42,101,038200,1,421010382001,PA,Philadelphia County,H6,0.5606632419519182
42,101,038900,2,421010389002,PA,Philadelphia County,H6,0.2439419849093266
42,101,028600,1,421010286001,PA,Philadelphia County,H6,0.26020338358166145
42,101,032000,3,421010320003,PA,Philadelphia County,H6,0.0906569342151593
42,101,001001,1,421010010011,PA,Philadelphia County,H6,0.1223820798249609
42,101,000402,2,421010004022,PA,Philadelphia County,H6,0.2616661224624172
42,101,000803,2,421010008032,PA,Philadelphia County,H6,0.043981573693228686
42,101,980100,1,421019801001,PA,Philadelphia County,H6,5.720590117347033
42,101,008101,2,421010081012,PA,Philadelphia County,H6,0.08971436654147405
42,101,980800,1,421019808001,PA,Philadelphia County,H6,2.14993913769139
42,101,038200,3,421010382003,PA,Philadelphia County,H6,1.0305795756010419
42,101,037900,6,421010379006,PA,Philadelphia County,H6,0.22855282748318845
42,101,028100,2,421010281002,PA,Philadelphia County,H6,0.16363876095613417
42,101,027800,1,421010278001,PA,Philadelphia County,H6,0.14450129363989547
42,101,028000,3,421010280003,PA,Philadelphia County,H6,0.1286951917268673
42,101,038100,1,421010381001,PA,Philadelphia County,H6,1.8013141411301816
42,101,038000,1,421010380001,PA,Philadelphia County,H6,0.6366437532935797
42,101,038000,2,421010380002,PA,Philadelphia County,H6,0.24473785771842307
42,101,028500,1,421010285001,PA,Philadelphia County,H6,0.2670051164598615
42,101,029300,1,421010293001,PA,Philadelphia County,H6,0.34857300222080345
42,101,029300,2,421010293002,PA,Philadelphia County,H6,0.3467574547901071
42,101,023600,3,421010236003,PA,Philadelphia County,H6,0.5219902345157648
42,101,029400,2,421010294002,PA,Philadelphia County,H6,0.2855429318072539
42,101,032100,3,421010321003,PA,Philadelphia County,H6,0.2193451810066345
42,101,036203,3,421010362033,PA,Philadelphia County,H6,0.8379483389986873
42,101,035900,2,421010359002,PA,Philadelphia County,H6,1.4694659827745442
42,101,037600,1,421010376001,PA,Philadelphia County,H6,0.34465348838397186
42,101,036700,2,421010367002,PA,Philadelphia County,H6,0.2090430262646204
42,101,012500,1,421010125001,PA,Philadelphia County,H6,0.3500905076233491
42,101,023700,4,421010237004,PA,Philadelphia County,H6,0.2489592965078764
42,101,024100,1,421010241001,PA,Philadelphia County,H6,0.4078549711797744
42,101,024000,2,421010240002,PA,Philadelphia County,H6,0.2520418805166176
42,101,024200,3,421010242003,PA,Philadelphia County,H6,0.12060772794729016
42,101,024500,2,421010245002,PA,Philadelphia County,H6,0.2671307144821569
42,101,029900,4,421010299004,PA,Philadelphia County,H6,0.1342552611858941
42,101,030800,4,421010308004,PA,Philadelphia County,H6,0.22094616495906724
42,101,030900,1,421010309001,PA,Philadelphia County,H6,0.20055826791535472
42,101,031800,1,421010318001,PA,Philadelphia County,H6,0.20535517730903416
42,101,030800,3,421010308003,PA,Philadelphia County,H6,0.26480286176189854
42,101,033500,2,421010335002,PA,Philadelphia County,H6,0.5020718033159502
42,101,000801,1,421010008011,PA,Philadelphia County,H6,0.1127124107077612
42,101,001101,3,421010011013,PA,Philadelphia County,H6,0.053344862013163255
42,101,002702,1,421010027021,PA,Philadelphia County,H6,0.14255606430765924
42,101,003600,1,421010036001,PA,Philadelphia County,H6,0.27166141467579713
42,101,038100,2,421010381002,PA,Philadelphia County,H6,3.1643362693217454
42,101,037300,2,421010373002,PA,Philadelphia County,H6,0.7774605230342255
42,101,021400,1,421010214001,PA,Philadelphia County,H6,0.24490362477454616
42,101,038400,2,421010384002,PA,Philadelphia County,H6,0.6482752161983174
42,101,037500,2,421010375002,PA,Philadelphia County,H6,0.5570575845148314
42,101,030200,5,421010302005,PA,Philadelphia County,H6,0.12874487945412963
42,101,036501,2,421010365012,PA,Philadelphia County,H6,0.6810334327064423
42,101,035301,2,421010353012,PA,Philadelphia County,H6,0.7104552653273525
42,101,019000,1,421010190001,PA,Philadelphia County,H6,0.09923159586096869
42,101,019100,3,421010191003,PA,Philadelphia County,H6,0.09427134938532494
42,101,019200,1,421010192001,PA,Philadelphia County,H6,0.04353898254772288
42,101,019700,3,421010197003,PA,Philadelphia County,H6,0.05826653641484868
42,101,019800,5,421010198005,PA,Philadelphia County,H6,0.04851292902311757
42,101,019900,1,421010199001,PA,Philadelphia County,H6,0.10879490431534349
42,101,020000,1,421010200001,PA,Philadelphia County,H6,0.12448514559362951
42,101,020102,4,421010201024,PA,Philadelphia County,H6,0.11445174994016431
42,101,020102,1,421010201021,PA,Philadelphia County,H6,0.0719505179080334
42,101,020102,2,421010201022,PA,Philadelphia County,H6,0.07383430352444503
42,101,020101,3,421010201013,PA,Philadelphia County,H6,0.14309584836575032
42,101,020102,3,421010201023,PA,Philadelphia County,H6,0.11278548072157525
42,101,020200,6,421010202006,PA,Philadelphia County,H6,0.10096210085009269
42,101,020200,4,421010202004,PA,Philadelphia County,H6,0.14348297374495045
42,101,020200,2,421010202002,PA,Philadelphia County,H6,0.08591983094125549
42,101,020300,2,421010203002,PA,Philadelphia County,H6,0.29561397756208124
42,101,020400,2,421010204002,PA,Philadelphia County,H6,0.1305038615449329
42,101,020400,4,421010204004,PA,Philadelphia County,H6,0.07557098502017962
42,101,020500,2,421010205002,PA,Philadelphia County,H6,0.5047085413094885
42,101,020700,1,421010207001,PA,Philadelphia County,H6,0.4908618475997466
42,101,020700,2,421010207002,PA,Philadelphia County,H6,0.10244644401352426
42,101,033102,1,421010331021,PA,Philadelphia County,H6,0.27940294909231544
42,101,033102,2,421010331022,PA,Philadelphia County,H6,0.1169682107677035
42,101,033102,3,421010331023,PA,Philadelphia County,H6,0.10844709098272068
42,101,033101,2,421010331012,PA,Philadelphia County,H6,0.1275728988991878
42,101,033101,1,421010331011,PA,Philadelphia County,H6,0.13527017933376248
42,101,033101,4,421010331014,PA,Philadelphia County,H6,0.11458010247567108
42,101,033102,4,421010331024,PA,Philadelphia County,H6,0.21445034705740826
42,101,033300,1,421010333001,PA,Philadelphia County,H6,0.38841017301675
42,101,033300,2,421010333002,PA,Philadelphia County,H6,0.3248920725106073
42,101,033400,2,421010334002,PA,Philadelphia County,H6,0.29740583495812845
42,101,033400,3,421010334003,PA,Philadelphia County,H6,0.20626279370274475
42,101,034701,1,421010347011,PA,Philadelphia County,H6,0.3507001164371936
42,101,034701,2,421010347012,PA,Philadelphia County,H6,0.47393888516690613
42,101,034701,3,421010347013,PA,Philadelphia County,H6,0.3237065998115317
42,101,034702,1,421010347021,PA,Philadelphia County,H6,0.4110797587189575
42,101,034702,2,421010347022,PA,Philadelphia County,H6,0.2045486265189527
42,101,034702,3,421010347023,PA,Philadelphia County,H6,0.40057880035167326
42,101,034801,2,421010348012,PA,Philadelphia County,H6,0.39241792417797927
42,101,034802,1,421010348021,PA,Philadelphia County,H6,0.3192532033104585
42,101,024200,1,421010242001,PA,Philadelphia County,H6,0.15895447687157607
42,101,024200,4,421010242004,PA,Philadelphia County,H6,0.13552470242069062
42,101,024200,2,421010242002,PA,Philadelphia County,H6,0.11697031010377658
42,101,024300,1,421010243001,PA,Philadelphia County,H6,0.09323124120793169
42,101,024300,3,421010243003,PA,Philadelphia County,H6,0.091247708719366
42,101,024300,4,421010243004,PA,Philadelphia County,H6,0.22076438642162666
42,101,024400,2,421010244002,PA,Philadelphia County,H6,0.14101071318377917
42,101,024400,1,421010244001,PA,Philadelphia County,H6,0.11490811731469064
42,101,024500,1,421010245001,PA,Philadelphia County,H6,0.10091763031788792
42,101,024600,3,421010246003,PA,Philadelphia County,H6,0.23840080790231835
42,101,024700,3,421010247003,PA,Philadelphia County,H6,0.1891243709072622
42,101,025700,1,421010257001,PA,Philadelphia County,H6,0.35859570124456724
42,101,025700,2,421010257002,PA,Philadelphia County,H6,0.2424231800358908
42,101,025900,4,421010259004,PA,Philadelphia County,H6,0.08743502256105587
42,101,025900,5,421010259005,PA,Philadelphia County,H6,0.10866220738897671
42,101,025900,6,421010259006,PA,Philadelphia County,H6,0.0649761156059905
42,101,026000,2,421010260002,PA,Philadelphia County,H6,0.11175150281698273
42,101,026000,3,421010260003,PA,Philadelphia County,H6,0.12955704057139203
42,101,026100,2,421010261002,PA,Philadelphia County,H6,0.14162556513790703
42,101,026100,3,421010261003,PA,Philadelphia County,H6,0.1640320469206356
42,101,026200,2,421010262002,PA,Philadelphia County,H6,0.0900663145514798
42,101,026200,3,421010262003,PA,Philadelphia County,H6,0.12674563331618502
42,101,026301,1,421010263011,PA,Philadelphia County,H6,0.1313231846646882
42,101,026301,2,421010263012,PA,Philadelphia County,H6,0.08424519475003828
42,101,026301,3,421010263013,PA,Philadelphia County,H6,0.11139997246112854
42,101,026800,1,421010268001,PA,Philadelphia County,H6,0.2402872813584514
42,101,026800,2,421010268002,PA,Philadelphia County,H6,0.15908859540296508
42,101,026800,3,421010268003,PA,Philadelphia County,H6,0.1516424525082743
42,101,027000,1,421010270001,PA,Philadelphia County,H6,0.21631788912428346
42,101,027100,2,421010271002,PA,Philadelphia County,H6,0.08660070340679349
42,101,027100,3,421010271003,PA,Philadelphia County,H6,0.15532741483838491
42,101,027200,1,421010272001,PA,Philadelphia County,H6,0.0839387140456605
42,101,027200,3,421010272003,PA,Philadelphia County,H6,0.31571271825925934
42,101,027300,1,421010273001,PA,Philadelphia County,H6,0.4367293999380395
42,101,027300,2,421010273002,PA,Philadelphia County,H6,0.18182574866750523
42,101,012500,3,421010125003,PA,Philadelphia County,H6,0.3803384316704123
42,101,012500,2,421010125002,PA,Philadelphia County,H6,0.1672287174467118
42,101,013100,2,421010131002,PA,Philadelphia County,H6,0.0701478771174131
42,101,013200,1,421010132001,PA,Philadelphia County,H6,0.14312434029148602
42,101,013300,2,421010133002,PA,Philadelphia County,H6,0.184552886062744
42,101,028600,2,421010286002,PA,Philadelphia County,H6,0.08931783607170403
42,101,028600,5,421010286005,PA,Philadelphia County,H6,0.11055721805720485
42,101,028700,2,421010287002,PA,Philadelphia County,H6,0.16768245033949017
42,101,028800,2,421010288002,PA,Philadelphia County,H6,0.08854159852903919
42,101,028902,1,421010289021,PA,Philadelphia County,H6,0.3657648389571469
42,101,028901,2,421010289012,PA,Philadelphia County,H6,0.4132889885173841
42,101,028902,4,421010289024,PA,Philadelphia County,H6,0.07974130151390553
42,101,028902,5,421010289025,PA,Philadelphia County,H6,0.04762352137538365
42,101,028902,3,421010289023,PA,Philadelphia County,H6,0.08682854343409674
42,101,013402,2,421010134022,PA,Philadelphia County,H6,0.05893634095910561
42,101,013402,1,421010134021,PA,Philadelphia County,H6,0.07602783717884419
42,101,013500,2,421010135002,PA,Philadelphia County,H6,0.050178874927674644
42,101,013500,3,421010135003,PA,Philadelphia County,H6,0.04835910501987595
42,101,013602,2,421010136022,PA,Philadelphia County,H6,0.0903438638787976
42,101,013700,4,421010137004,PA,Philadelphia County,H6,0.0650062162746865
42,101,013700,3,421010137003,PA,Philadelphia County,H6,0.07311927514655395
42,101,013700,1,421010137001,PA,Philadelphia County,H6,0.059705215050373
42,101,013800,1,421010138001,PA,Philadelphia County,H6,0.15159300418429128
42,101,029100,2,421010291002,PA,Philadelphia County,H6,0.25138822106884817
42,101,029200,1,421010292001,PA,Philadelphia County,H6,0.23433522950674368
42,101,029200,2,421010292002,PA,Philadelphia County,H6,1.3539720831110023
42,101,029400,1,421010294001,PA,Philadelphia County,H6,0.09643017723483394
42,101,021000,5,421010210005,PA,Philadelphia County,H6,0.12139309041243687
42,101,021000,2,421010210002,PA,Philadelphia County,H6,0.10834780331643996
42,101,021100,1,421010211001,PA,Philadelphia County,H6,0.17636998465737974
42,101,021200,1,421010212001,PA,Philadelphia County,H6,0.35568745962792575
42,101,021200,2,421010212002,PA,Philadelphia County,H6,0.16001614850756402
42,101,021300,4,421010213004,PA,Philadelphia County,H6,0.0979475574562202
42,101,021400,5,421010214005,PA,Philadelphia County,H6,0.16200171905043567
42,101,021400,4,421010214004,PA,Philadelphia County,H6,0.11529601099903408
42,101,021400,3,421010214003,PA,Philadelphia County,H6,0.06894499176815388
42,101,021500,3,421010215003,PA,Philadelphia County,H6,0.2447561052529392
42,101,021500,4,421010215004,PA,Philadelphia County,H6,0.35498984746785256
42,101,013900,3,421010139003,PA,Philadelphia County,H6,0.28807287813984767
42,101,013900,1,421010139001,PA,Philadelphia County,H6,0.06578704559101625
42,101,014000,2,421010140002,PA,Philadelphia County,H6,0.09352572042826983
42,101,014200,1,421010142001,PA,Philadelphia County,H6,0.08656574256406224
42,101,021600,1,421010216001,PA,Philadelphia County,H6,0.35314307944443274
42,101,021700,1,421010217001,PA,Philadelphia County,H6,0.4966874978643081
42,101,021700,2,421010217002,PA,Philadelphia County,H6,0.43629444563797093
42,101,021700,3,421010217003,PA,Philadelphia County,H6,0.3734946966475678
42,101,021700,4,421010217004,PA,Philadelphia County,H6,0.2531019954016086
42,101,021800,1,421010218001,PA,Philadelphia County,H6,0.46422796625573326
42,101,038400,1,421010384001,PA,Philadelphia County,H6,1.8965461238912835
42,101,031200,1,421010312001,PA,Philadelphia County,H6,0.07939723001417881
42,101,031300,3,421010313003,PA,Philadelphia County,H6,0.1774291191451778
42,101,031300,4,421010313004,PA,Philadelphia County,H6,0.11036505901970654
42,101,031300,5,421010313005,PA,Philadelphia County,H6,0.07874124308701938
42,101,031300,6,421010313006,PA,Philadelphia County,H6,0.06439983251342447
42,101,031402,2,421010314022,PA,Philadelphia County,H6,0.16364978238601438
42,101,031401,3,421010314013,PA,Philadelphia County,H6,0.09650420559609359
42,101,031401,4,421010314014,PA,Philadelphia County,H6,0.08527687745690536
42,101,031401,5,421010314015,PA,Philadelphia County,H6,0.10714006137099163
42,101,031401,1,421010314011,PA,Philadelphia County,H6,0.1187632887028559
42,101,031401,2,421010314012,PA,Philadelphia County,H6,0.1871634805772863
42,101,031402,3,421010314023,PA,Philadelphia County,H6,0.23160774814267704
42,101,031501,2,421010315012,PA,Philadelphia County,H6,0.15653644478766596
42,101,031502,1,421010315021,PA,Philadelphia County,H6,0.2563921940338978
42,101,031502,2,421010315022,PA,Philadelphia County,H6,0.19243786274239513
42,101,031600,4,421010316004,PA,Philadelphia County,H6,0.11373123296582825
42,101,019000,5,421010190005,PA,Philadelphia County,H6,0.24254058212225887
42,101,019200,4,421010192004,PA,Philadelphia County,H6,0.1728831282582034
42,101,034200,2,421010342002,PA,Philadelphia County,H6,0.8044448239124476
42,101,019100,4,421010191004,PA,Philadelphia County,H6,0.4098001334004304
42,101,028700,1,421010287001,PA,Philadelphia County,H6,0.17329122207751343
42,101,019000,3,421010190003,PA,Philadelphia County,H6,0.25531840250731985
42,101,019800,6,421010198006,PA,Philadelphia County,H6,0.09533253106853708
42,101,028800,3,421010288003,PA,Philadelphia County,H6,0.2168845739145567
42,101,019800,1,421010198001,PA,Philadelphia County,H6,0.2386798235514357
42,101,020200,1,421010202001,PA,Philadelphia County,H6,0.22033434680633493
42,101,019900,4,421010199004,PA,Philadelphia County,H6,0.3119879248410678
42,101,020000,2,421010200002,PA,Philadelphia County,H6,0.192283589466764
42,101,020300,1,421010203001,PA,Philadelphia County,H6,0.212569487973077
42,101,017602,3,421010176023,PA,Philadelphia County,H6,0.20716428236969262
42,101,019200,5,421010192005,PA,Philadelphia County,H6,0.1164899707843123
42,101,018800,4,421010188004,PA,Philadelphia County,H6,0.11397611876756547
42,101,017900,4,421010179004,PA,Philadelphia County,H6,0.18101392067853128
42,101,980300,1,421019803001,PA,Philadelphia County,H6,7.618769074649318
42,101,027300,3,421010273003,PA,Philadelphia County,H6,0.1867283493511564
42,101,022000,1,421010220001,PA,Philadelphia County,H6,3.0436631349929657
42,101,036000,1,421010360001,PA,Philadelphia County,H6,2.043720207725885
42,101,023100,1,421010231001,PA,Philadelphia County,H6,0.7340171304301873
42,101,023700,2,421010237002,PA,Philadelphia County,H6,0.4201142264720207
42,101,015800,6,421010158006,PA,Philadelphia County,H6,0.06710708466067439
42,101,015800,2,421010158002,PA,Philadelphia County,H6,0.06810906033655761
42,101,037800,3,421010378003,PA,Philadelphia County,H6,0.07700822677018922
42,101,016000,6,421010160006,PA,Philadelphia County,H6,0.1180450911973329
42,101,016000,2,421010160002,PA,Philadelphia County,H6,0.08449839478703658
42,101,016000,5,421010160005,PA,Philadelphia County,H6,0.08723938961295903
42,101,016000,7,421010160007,PA,Philadelphia County,H6,0.09113297436412818
42,101,016100,4,421010161004,PA,Philadelphia County,H6,0.0902353934090266
42,101,016100,3,421010161003,PA,Philadelphia County,H6,0.09469339389761972
42,101,016200,3,421010162003,PA,Philadelphia County,H6,0.051404071255740466
42,101,017300,1,421010173001,PA,Philadelphia County,H6,0.10173323094935098
42,101,017500,2,421010175002,PA,Philadelphia County,H6,0.1168179806734259
42,101,017500,3,421010175003,PA,Philadelphia County,H6,0.11841971965293689
42,101,017500,4,421010175004,PA,Philadelphia County,H6,0.08162029198818822
42,101,017601,1,421010176011,PA,Philadelphia County,H6,0.07985988750315122
42,101,017601,4,421010176014,PA,Philadelphia County,H6,0.1345234090051417
42,101,017602,1,421010176021,PA,Philadelphia County,H6,0.11597977842215147
42,101,017602,2,421010176022,PA,Philadelphia County,H6,0.07731429976887257
42,101,017701,1,421010177011,PA,Philadelphia County,H6,0.10165820057498175
42,101,017702,2,421010177022,PA,Philadelphia County,H6,0.08836723717458721
42,101,017702,1,421010177021,PA,Philadelphia County,H6,0.0929346233865848
42,101,017702,4,421010177024,PA,Philadelphia County,H6,0.12006710589335731
42,101,017702,5,421010177025,PA,Philadelphia County,H6,0.12770062155853748
42,101,017800,1,421010178001,PA,Philadelphia County,H6,0.07654126099645975
42,101,017800,4,421010178004,PA,Philadelphia County,H6,0.044343232139356675
